   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max    	min   	std    	avg    	max	min	std    
111	308   	1.311  	79.625 	0.375 	7.14778	100.784	216	2  	27.4681
112	248   	2.03275	128.375	0.375 	12.4236	102.286	202	2  	28.6574
113	247   	1.05975	79.625 	0.375 	6.05445	104.29 	202	2  	28.2029
114	284   	1.43325	130.625	0.375 	8.43888	102.514	202	29 	27.4457
115	308   	2.394  	158.625	0.375 	13.3898	101.072	206	2  	30.7406
116	283   	1.511  	128.375	0.375 	8.60974	104.186	207	7  	30.4922
117	304   	1.881  	79.625 	0.375 	8.75562	102.754	208	9  	29.9033
118	271   	2.42275	111.375	0.375 	11.6264	102.766	224	2  	33.3431
119	284   	1.89925	119.625	0.375 	10.5334	101.48 	217	2  	32.2471
120	279   	1.945  	195.125	0.375 	12.5048	102.15 	210	2  	34.1176
121	275   	1.376  	79.625 	0.375 	7.19304	101.512	208	1  	32.5539
122	276   	1.90325	128.375	0.375 	11.8366	103.396	216	1  	32.8297
123	292   	2.2775 	128.375	0.375 	11.9778	108.33 	216	6  	34.2501
124	284   	1.71675	119.375	0.375 	9.59817	110.654	224	10 	36.1722
125	284   	1.92575	184.875	0.375 	12.4581	110.6  	223	2  	35.2812
126	283   	1.55475	158.625	0.375 	9.88227	115.538	210	2  	37.0099
127	259   	1.5725 	67.375 	0.375 	7.52575	118.35 	210	5  	37.2688
128	281   	1.50475	119.625	0.375 	9.27931	117.416	215	2  	36.0023
129	279   	1.516  	111.375	0.375 	8.47433	119.744	217	20 	37.9759
130	261   	1.94275	133.125	0.375 	11.8883	118.504	231	3  	39.6747
131	296   	2.527  	173.375	0.375 	13.7026	121.6  	226	5  	40.2082
132	238   	2.09125	140.125	0.375 	11.8361	119.236	207	1  	39.4333
133	254   	2.1885 	184.875	0.375 	13.7448	120.01 	207	2  	39.8101
134	299   	1.12175	128.375	0.375 	6.9413 	123.588	227	1  	39.9585
135	277   	2.3075 	195.125	0.375 	13.698 	125.208	207	1  	38.7364
136	261   	1.47825	128.375	0.375 	9.66436	127.418	208	2  	39.805 
137	281   	1.287  	79.625 	0.375 	6.82296	129.222	208	2  	40.2395
138	290   	1.831  	137.875	0.375 	10.6187	127.92 	216	3  	40.1727
139	254   	1.27725	116.125	0.375 	7.84905	130.478	219	2  	41.0278
140	298   	2.42375	148.625	0.375 	12.7209	131.146	266	2  	42.5115
141	273   	2.11625	148.625	0.375 	13.2555	129.93 	222	3  	42.1995
142	292   	2.98075	130.625	0.375 	14.6888	129.336	225	2  	44.7586
143	277   	1.22125	79.625 	0.375 	6.90456	132.832	219	2  	43.1994
144	255   	0.68675	65.625 	0.375 	3.60878	133.452	222	32 	41.8663
145	298   	1.78975	119.625	0.375 	9.96797	135.896	244	2  	44.7787
146	268   	1.528  	79.625 	0.375 	8.89406	138.152	225	2  	45.3436
147	275   	1.2675 	65.625 	0.375 	6.49395	140.506	234	7  	43.5396
148	284   	1.13075	118.5  	0.375 	7.25352	145.14 	226	4  	41.2496
149	275   	1.28475	97.875 	0.375 	7.41628	148.338	226	2  	40.9464
150	286   	1.35625	119    	0.375 	8.43052	149.258	268	46 	40.6761
151	262   	1.78425	158.625	0.375 	10.6347	146.226	268	37 	41.4461
152	290   	1.47725	184.875	0.375 	11.2501	145.434	224	2  	41.1082
153	252   	1.702  	119.625	0.375 	10.5073	147.15 	224	5  	41.6246
154	295   	1.445  	129.625	0.375 	8.69223	148.458	256	2  	42.667 
155	258   	1.294  	139.375	0.375 	8.40471	148.674	232	5  	40.4038
156	271   	1.093  	119.625	0.375 	7.39545	149.772	232	4  	41.2425
157	283   	0.725  	57.125 	0.375 	3.5285 	147.618	232	7  	41.1967
158	260   	2.24275	195.125	0.375 	14.3337	150.172	243	1  	40.7656
159	258   	1.58475	148.625	0.375 	10.9553	151.43 	251	1  	40.8759
160	274   	0.936  	72.375 	0.375 	5.42947	152.198	253	21 	38.9726
161	286   	2.107  	175.125	0.375 	12.9683	150.256	256	2  	40.6254
162	279   	1.8655 	134.875	0.375 	10.9145	152.626	256	2  	37.5835
163	292   	1.10175	128.375	0.375 	7.50019	149.506	261	2  	37.8922
164	262   	2.746  	184.875	0.375 	16.2166	147.106	261	2  	39.4092
165	274   	1.38975	128.375	0.375 	8.65023	148.47 	232	3  	37.8034
166	294   	1.301  	97.875 	0.375 	7.98943	147.55 	221	2  	37.268 
167	271   	1.32775	130.625	0.375 	9.38958	149.76 	229	35 	35.4226
168	280   	1.447  	195.125	0.375 	10.8323	149.88 	259	2  	37.4657
169	254   	1.79725	148.625	0.375 	11.237 	151.052	228	1  	36.9497
170	287   	1.713  	139.375	0.375 	11.0951	149.654	228	27 	34.8741
171	274   	0.7655 	132    	0.375 	6.06645	150.196	228	53 	33.5629
172	285   	1.12975	79.625 	0.375 	6.4356 	144.296	228	4  	34.5406
173	277   	1.10675	111.375	0.375 	7.21556	144.842	243	45 	33.7114
174	258   	1.095  	110.125	0.375 	6.81314	141.868	243	1  	35.9724
175	284   	1.1835 	130.625	0.375 	7.91807	144.438	241	22 	33.3737
176	279   	1.78325	175.125	0.375 	12.0953	144.012	305	4  	36.1407
177	282   	1.26425	111.375	0.375 	8.39701	142.548	229	1  	34.2483
178	261   	1.59225	184.875	0.375 	12.4052	141.438	229	2  	35.5784
179	269   	1.667  	128.375	0.375 	10.3025	142.626	227	7  	36.6622
180	254   	1.27525	127.75 	0.375 	7.68007	141.53 	226	31 	36.6928
181	281   	1.408  	130.625	0.375 	9.07027	142.784	223	2  	39.3405
182	275   	1.69875	119.625	0.375 	10.383 	141.758	237	30 	38.1822
183	276   	1.79275	128.375	0.375 	11.2743	141.132	218	2  	37.5197
184	268   	2.005  	130.375	0.375 	11.3795	140.642	218	2  	37.4901
185	288   	1.58975	195.125	0.375 	11.2709	142.49 	235	2  	37.6385
186	277   	1.4745 	129.375	0.375 	10.1068	140.74 	218	2  	37.7047
187	289   	1.50825	128.375	0.375 	9.69855	142.14 	223	7  	37.0195
188	294   	2.293  	119.625	0.375 	11.7309	143.15 	223	2  	38.9465
189	272   	1.01125	110.125	0.375 	6.81822	142.922	217	1  	37.8106
190	249   	1.33825	130.625	0.375 	9.45288	146.078	223	3  	35.7158
191	274   	1.918  	128.375	0.375 	10.6937	148.836	241	2  	39.1578
192	276   	2.31575	128.375	0.375 	12.6243	151.668	230	2  	37.2125
193	268   	1.80175	122.125	0.375 	9.61739	151.964	223	2  	36.7167
194	283   	1.068  	128.375	0.375 	7.55078	152.62 	241	2  	36.1744
195	256   	1.6675 	184.875	0.375 	11.8425	152.798	224	5  	35.3758
196	269   	1.53425	128.375	0.375 	9.83765	152.662	225	1  	37.2654
197	267   	1.0145 	65.625 	0.375 	5.25611	153.64 	224	33 	36.4046
198	277   	1.327  	110.125	0.375 	8.69204	153.614	224	2  	37.935 
199	277   	1.5745 	148.625	0.375 	10.7453	155.636	259	3  	38.6136
200	266   	1.367  	128.375	0.375 	9.14157	156.812	244	2  	35.8068
--------------------------------------------------------------------------------

Best individual:
Required sequence: 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271
Actual sequence:   2, 4, 6, 8, 11, 13, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119


Best algorithm: round(add(add(add(add(if_then_else(False, pi, n), n), lt(add(pdiv(pi, True), lt(pi, n)), n)), lt(add(add(abs(add(pi, True)), lt(pi, n)), lt(pi, n)), n)), lt(add(add(abs(add(pi, True)), eq(if_then_else(False, pi, n), n)), lt(pi, n)), n)))

Failed!
