   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max    	min   	std    	avg    	max	min	std    
28 	286   	5.8615 	198.875	0.375 	19.0504	29.754 	72 	1  	10.118 
29 	267   	4.36675	117.125	0.375 	13.432 	28.522 	60 	1  	9.93869
30 	306   	6.6545 	205.125	0.375 	22.7064	24.838 	58 	1  	9.20868
31 	270   	7.468  	216.25 	0.375 	25.9788	22.212 	66 	2  	7.17266
32 	281   	12.5035	2373.5 	0.375 	108.912	22.192 	47 	1  	6.39337
33 	269   	6.05025	173.375	0.375 	19.1105	22.46  	49 	1  	5.82   
34 	275   	8.4    	243.75 	0.375 	30.7228	22.65  	51 	2  	5.68819
35 	269   	9.18025	238.625	0.375 	30.8324	22.718 	45 	1  	6.40363
36 	254   	6.29625	238.625	0.375 	20.6951	22.998 	54 	2  	5.76316
37 	263   	7.734  	238.625	0.375 	27.6422	22.79  	55 	2  	5.68594
38 	326   	7.028  	148.625	0.375 	20.3196	22.716 	55 	2  	6.08139
39 	281   	8.41775	238.625	0.375 	27.8066	22.83  	56 	2  	6.87438
40 	268   	7.672  	216.25 	0.375 	26.0341	23.304 	48 	1  	6.22733
41 	294   	10.8417	243.75 	0.375 	34.3812	23.334 	51 	2  	7.10172
42 	286   	7.52425	243.75 	0.375 	26.4733	23.704 	51 	1  	7.19475
43 	248   	8.0695 	243.75 	0.375 	28.7619	24.278 	54 	1  	7.04051
44 	266   	6.9205 	243.75 	0.375 	27.2753	24.742 	55 	1  	6.92787
45 	274   	7.25475	195.125	0.375 	24.3974	24.556 	55 	1  	7.86402
46 	316   	7.4135 	222.875	0.375 	25.8652	24.702 	55 	2  	8.23463
47 	295   	6.05225	218.375	0.375 	21.3798	25.126 	77 	1  	8.77509
48 	284   	6.71525	238.625	0.375 	23.0894	25.446 	58 	2  	8.07237
49 	279   	6.65675	216.25 	0.375 	22.124 	24.65  	55 	1  	8.59462
50 	295   	5.627  	148.625	0.375 	18.5898	24.518 	55 	2  	8.30793
51 	277   	8.274  	216.25 	0.375 	26.4566	24.706 	69 	2  	9.17799
52 	267   	5.2195 	238.625	0.375 	20.1528	25.288 	62 	2  	9.23932
53 	270   	5.1195 	238.625	0.375 	18.6571	25.632 	60 	1  	9.0098 
54 	289   	8.9285 	249.625	0.375 	30.1209	25.428 	68 	1  	9.51971
55 	296   	8.48   	267.375	0.375 	26.0699	26.336 	59 	1  	9.94641
56 	277   	5.1305 	195.125	0.375 	17.7227	27.192 	67 	2  	10.5589
57 	270   	6.73825	195.125	0.375 	25.1737	27.986 	78 	2  	11.8043
58 	278   	6.04125	221.375	0.375 	22.9438	29.036 	78 	1  	11.9396
59 	262   	5.5975 	303.125	0.375 	22.3868	28.506 	78 	2  	11.5385
60 	273   	5.70975	216.25 	0.375 	21.7245	29.904 	73 	2  	12.2068
61 	286   	6.197  	195.125	0.375 	21.1503	30.034 	72 	1  	11.3596
62 	294   	4.8075 	128.375	0.375 	16.1779	29.734 	74 	1  	11.1226
63 	295   	5.0145 	128.375	0.375 	16.7839	31.216 	71 	2  	11.2229
64 	280   	3.95   	195.125	0.25  	16.0563	31.068 	65 	2  	11.5815
65 	292   	5.063  	110.125	0.25  	15.2731	32.31  	64 	1  	12.1579
66 	292   	6.79225	238.625	0.25  	27.9418	33.016 	78 	1  	13.1354
67 	286   	6.50775	330.75 	0.25  	25.8414	33.64  	76 	2  	13.0514
68 	263   	4.51875	267.375	0.25  	17.3725	34.81  	83 	2  	13.5256
69 	285   	7.13975	195.125	0.25  	24.184 	35.358 	83 	2  	14.505 
70 	278   	6.18425	243.75 	0.25  	22.5712	41.17  	98 	2  	16.3612
71 	271   	3.8255 	238.625	0.25  	18.5695	47.3   	86 	1  	16.0633
72 	268   	3.4685 	195.125	0.25  	16.4185	51.59  	87 	1  	15.3735
73 	243   	3.21175	195.125	0.25  	14.6315	52.208 	111	3  	15.688 
74 	273   	4.75975	221.375	0.25  	22.7988	53.346 	112	2  	17.0404
75 	282   	3.54175	128.375	0.25  	14.6804	54.53  	120	1  	17.3855
76 	268   	4.64   	243.75 	0.25  	21.4393	55.902 	133	1  	18.6599
77 	286   	3.77225	128.375	0.25  	15.3825	58.15  	127	1  	18.4749
78 	256   	2.45225	221.375	0.25  	15.3671	59.396 	132	1  	17.6836
79 	280   	4.2895 	211.25 	0.25  	20.1042	58.382 	118	2  	18.9622
80 	294   	4.06875	243.75 	0.25  	19.2489	58.936 	118	2  	19.5828
81 	289   	3.20125	128.375	0.25  	14.3232	60.08  	127	1  	20.0104
82 	290   	3.46   	195.125	0.25  	15.0736	60.97  	118	2  	20.4849
83 	281   	3.9715 	195.125	0.25  	17.188 	62.582 	118	3  	19.6311
84 	300   	3.00975	195.125	0.25  	14.2506	64.252 	119	2  	19.8414
85 	265   	2.45725	148.625	0.25  	13.3428	65.448 	125	2  	20.5196
86 	286   	2.3985 	128.375	0.25  	10.2166	66.818 	141	1  	21.3637
87 	272   	3.66025	238.625	0.25  	19.4752	67.63  	141	4  	22.3793
88 	271   	2.747  	221.375	0.25  	15.9218	68.714 	144	3  	22.3261
89 	281   	2.952  	243.75 	0.25  	17.0658	70.38  	139	1  	22.3337
90 	243   	2.1555 	79.875 	0.25  	8.08508	70.158 	138	2  	22.5776
91 	251   	2.2865 	187.125	0.25  	12.8178	69.956 	127	7  	21.3144
92 	292   	3.8435 	243.75 	0.25  	18.6109	70.12  	131	4  	22.0493
93 	260   	3.77275	243.75 	0.25  	20.7953	72.298 	144	2  	23.7182
94 	294   	3.1715 	128.375	0.25  	13.5723	74.218 	138	2  	22.5443
95 	287   	2.518  	243.75 	0.25  	14.4726	76.022 	140	1  	22.9408
96 	260   	2.9275 	128.375	0.25  	12.8025	74.764 	140	3  	23.8654
97 	277   	3.398  	128.375	0.25  	13.1521	74.29  	165	2  	25.2667
98 	260   	2.616  	195.125	0.25  	15.0447	75.608 	135	2  	23.797 
99 	250   	2.38675	195.125	0.25  	12.6122	76.5   	141	2  	25.3677
100	279   	1.91325	128.375	0.25  	10.3645	79.384 	164	6  	24.9661
101	259   	3.355  	184    	0.25  	15.3358	81.29  	164	2  	26.4085
102	263   	1.7835 	238.625	0.25  	12.4351	81.904 	150	4  	24.4007
103	263   	2.7275 	148.625	0.25  	13.4531	81.312 	143	2  	24.8832
104	262   	2.06525	110.125	0.25  	10.5044	83.958 	149	1  	23.9411
105	281   	3.55675	243.75 	0.25  	19.6803	82.192 	148	3  	26.8226
106	292   	3.53275	195.125	0.25  	16.7101	83.092 	158	1  	26.5661
107	287   	2.2005 	128.375	0.25  	11.4992	84.186 	147	1  	27.1343
108	267   	4.007  	361.375	0.25  	22.5758	85.172 	159	1  	28.17  
109	256   	3.44975	273.5  	0.25  	18.4207	85.176 	165	1  	28.4771
110	283   	2.34725	128.375	0.25  	10.3571	86.822 	168	2  	27.861 
111	274   	1.97925	95.625 	0.25  	9.16812	86.476 	168	2  	27.9695
112	269   	2.264  	195.125	0.25  	11.8653	87.608 	216	2  	29.4479
113	252   	2.82025	243.75 	0.25  	14.6534	88.954 	227	2  	29.5269
114	300   	3.1595 	195.125	0.25  	14.5164	89.114 	216	3  	30.4257
115	278   	2.87675	249.625	0.25  	16.7727	92.866 	216	3  	29.1171
116	268   	1.81525	97.125 	0.25  	8.97967	92.83  	184	2  	28.756 
117	283   	2.2035 	128.375	0.25  	11.2365	92.044 	185	4  	29.5563
118	259   	1.7485 	93.875 	0.25  	9.26649	91.428 	185	2  	30.5051
119	280   	3.10575	239.375	0.25  	18.8692	90.718 	185	2  	31.5168
120	268   	2.687  	105.75 	0.25  	11.775 	91.99  	185	9  	30.2189
121	261   	1.8275 	195.125	0.25  	10.8855	93.274 	185	3  	30.0502
122	267   	2.76475	380.625	0.25  	19.5379	94.476 	190	1  	29.8788
123	273   	2.58675	195.125	0.25  	14.5125	94.764 	190	2  	29.7462
124	261   	2.4455 	221.375	0.25  	13.4413	96.382 	190	4  	29.3583
125	282   	3.15075	243.75 	0.25  	18.0524	95.58  	190	2  	29.8464
126	280   	2.1135 	97.125 	0.25  	10.3766	95.894 	190	4  	28.7184
127	273   	2.86975	216.25 	0.25  	14.012 	95.74  	189	2  	28.5438
128	281   	2.2225 	105.75 	0.25  	10.2708	93.766 	192	2  	29.1383
129	276   	2.1715 	195.125	0.25  	12.6449	93.148 	188	3  	28.785 
130	267   	2.278  	110.125	0.25  	10.0414	92.818 	191	1  	29.2952
131	299   	2.51125	183.5  	0.25  	12.8091	95.29  	191	2  	30.731 
132	293   	2.3795 	221.375	0.25  	14.2506	97.012 	191	2  	30.6541
133	300   	2.32375	90.875 	0.25  	9.36024	99.478 	191	2  	32.344 
134	255   	1.86475	93.875 	0.25  	8.67439	98.184 	207	4  	33.0437
135	267   	2.42325	221.375	0.25  	14.1438	99.066 	207	1  	33.2358
136	253   	3.649  	216.25 	0.25  	18.6166	101.108	221	2  	34.2135
137	277   	2.825  	129.5  	0.25  	11.6152	101.548	221	2  	33.6724
138	248   	4.79425	559.5  	0.25  	29.9572	99.224 	191	2  	33.4297
139	279   	3.8915 	812.875	0.25  	38.6103	101.022	194	2  	32.5128
140	261   	2.638  	195.125	0.25  	14.1416	101.15 	248	4  	35.4099
141	261   	2.84975	266.375	0.25  	18.5976	102.03 	208	2  	33.5702
142	260   	2.225  	351.75 	0.25  	17.1966	100.844	185	2  	31.4   
143	250   	2.752  	195.125	0.25  	16.5172	100.026	195	3  	32.6115
144	269   	1.9045 	216.25 	0.25  	12.5647	100.676	195	5  	32.8069
145	302   	2.92925	216.75 	0.25  	15.8582	101.752	195	3  	33.0418
146	275   	2.35575	95.625 	0.25  	10.3959	98.764 	194	4  	30.3412
147	283   	2.6045 	128.375	0.25  	12.3225	94.67  	190	2  	32.9682
148	261   	1.694  	111.375	0.25  	7.94585	96.858 	193	7  	33.0671
149	244   	2.82675	216.25 	0.25  	13.8526	95.824 	213	4  	32.5379
150	283   	4.692  	770.5  	0.25  	38.0004	96.89  	217	1  	34.8444
151	288   	1.91625	93.875 	0.25  	9.50867	100.852	182	2  	31.4081
152	288   	2.32025	97.125 	0.25  	10.4543	99.26  	213	2  	35.4164
153	270   	3.446  	518.625	0.25  	27.0519	97.994 	213	10 	34.6153
154	268   	2.99025	243.75 	0.25  	18.3099	97.598 	211	1  	36.5922
155	313   	2.8335 	243.75 	0.25  	15.3572	97.262 	185	5  	36.6348
156	295   	1.7955 	104.375	0.25  	8.96205	97.594 	247	4  	35.539 
157	279   	2.05225	221.375	0.25  	11.8757	98.456 	232	5  	37.7398
158	265   	3.06525	321    	0.25  	17.9632	99.14  	191	1  	38.8249
159	291   	2.792  	90.875 	0.25  	11.1958	100.396	191	2  	39.5731
160	267   	2.65175	195.125	0.25  	13.2272	98.032 	191	3  	38.7089
161	283   	2.27725	170.375	0.25  	13.7946	97.702 	191	4  	38.3981
162	278   	1.81675	148.625	0.25  	10.9107	97.83  	192	1  	37.5106
163	264   	4.41075	211.25 	0.25  	19.3309	95.93  	196	2  	37.491 
164	267   	2.39275	128.375	0.25  	11.6717	99.148 	193	2  	39.1319
165	287   	2.4055 	243.75 	0.25  	14.1812	100.778	195	1  	37.4664
166	264   	2.0155 	97.125 	0.25  	9.26292	99.492 	199	4  	36.3864
167	254   	2.381  	221.375	0.25  	13.2747	99.912 	192	2  	35.866 
168	281   	3.40675	770.5  	0.25  	35.9968	99.292 	184	2  	34.1702
169	284   	1.83375	79.875 	0.25  	8.27763	97.98  	184	2  	34.6269
170	260   	1.85175	97.125 	0.25  	8.27333	97.156 	184	6  	35.4455
171	276   	3.471  	380.625	0.25  	20.7964	99.9   	187	3  	35.4497
172	240   	1.53975	45.75  	0.25  	6.14042	99.146 	187	4  	35.8736
173	291   	2.274  	211.25 	0.25  	13.254 	99.254 	201	2  	36.8015
174	286   	2.2775 	79.875 	0.25  	9.23399	100.91 	215	2  	37.1328
175	291   	2.1165 	105.75 	0.25  	10.6863	99.286 	252	2  	37.3535
176	266   	2.85175	128.375	0.25  	12.6341	101.48 	252	1  	39.251 
177	271   	2.046  	90.875 	0.25  	8.89868	102.004	243	2  	36.7175
178	299   	2.4045 	128.375	0.25  	12.5791	103.986	223	1  	38.7872
179	281   	1.7255 	95.625 	0.25  	8.39096	104.844	229	2  	38.4202
180	302   	3.12075	128.375	0.25  	14.2008	104.264	230	4  	39.9962
181	264   	1.77275	195.125	0.25  	11.7388	106.13 	230	5  	39.2218
182	264   	3.53775	195.125	0.25  	15.5478	104.464	236	2  	42.3324
183	297   	3.38875	243.75 	0.25  	18.5096	103.37 	224	4  	40.2754
184	268   	3.33375	128.375	0.25  	15.4571	105.08 	224	1  	40.5922
185	277   	2.249  	97.125 	0.25  	9.8062 	108.084	224	3  	39.7651
186	288   	2.6355 	128.375	0.25  	11.6827	106.386	249	2  	41.2645
187	289   	3.84175	482.125	0.25  	24.6782	106    	224	4  	39.2323
188	284   	3.752  	351.75 	0.25  	24.4849	108.486	224	3  	41.6597
189	287   	2.497  	195.125	0.25  	14.2724	109.116	224	1  	40.7966
190	305   	1.738  	110.125	0.25  	9.54042	109.344	253	5  	39.2392
191	283   	1.796  	79.625 	0.25  	7.88551	108.648	254	4  	39.383 
192	273   	2.03025	107.375	0.25  	9.29204	107.732	254	2  	39.1672
193	246   	1.7555 	89.5   	0.25  	8.00032	112.176	254	2  	41.3173
194	244   	1.48825	128.375	0.25  	7.9223 	111.176	254	3  	42.5832
195	298   	3.04275	351.75 	0.25  	18.8258	109.712	254	2  	43.3674
196	268   	2.47925	195.125	0.25  	14.1352	113.26 	247	3  	44.7323
197	264   	3.886  	216.75 	0.25  	19.6575	111.244	247	2  	46.5902
198	269   	1.95675	128.375	0.25  	9.82173	109.388	247	4  	42.9689
199	229   	2.073  	91.625 	0.25  	9.95193	109.158	247	2  	43.1927
200	270   	2.49975	195.125	0.25  	12.2305	110.08 	254	2  	41.4838
--------------------------------------------------------------------------------

Best individual:
Required sequence: 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271
Actual sequence:   2, 3, 5, 7, 10, 13, 16, 19, 22, 25, 28, 31, 34, 37, 40, 43, 46, 49, 52, 55, 58, 61, 64, 67, 70, 73, 76, 79, 82, 85, 88, 91, 94, 97, 100, 103, 106, 109, 112, 115, 118, 121, 124, 127, 130, 133, 136, 139, 142, 145, 148, 151, 154, 157, 160, 163, 166, 169


Best algorithm: round(add(if_then_else(lt(sub(pi, lt(add(sub(sub(neg(pi), lt(pi, n)), lt(pi, n)), n), n)), n), if_then_else(lt(sub(sub(neg(pi), lt(pi, n)), lt(if_then_else(True, pi, n), n)), n), add(add(sub(sub(neg(pi), True), lt(pi, n)), n), n), eq(neg(pi), round(pi))), True), n))

Failed!
