   	      	                fitness                	              size             
   	      	---------------------------------------	-------------------------------
gen	nevals	avg    	max        	min 	std    	avg   	max	min	std    
32 	269   	301.643	7745.75    	1.75	1358.15	6.164 	14 	1  	1.67126
33 	260   	316.267	7745.75    	1.75	1318.67	6.18  	16 	2  	1.65759
34 	281   	356.724	7745.75    	1.75	1476.78	6.106 	14 	1  	1.44318
35 	271   	346.75 	7745.75    	1.75	1422.76	6.024 	12 	1  	1.5657 
36 	278   	260.579	7745.75    	1.75	1146.55	5.94  	12 	1  	1.54803
37 	274   	265.247	7745.75    	1.75	1211.53	6.026 	12 	1  	1.34808
38 	257   	288.499	7745.75    	1.75	1264.62	6.032 	14 	2  	1.50963
39 	296   	292.648	8624.5     	1.75	1362.48	6.192 	13 	1  	1.38533
40 	282   	276.967	7745.75    	1.75	1192.67	6.126 	17 	1  	1.73382
41 	289   	358.837	7745.75    	1.75	1394.78	6.084 	16 	1  	1.70556
42 	277   	270.847	7745.75    	1.75	1148.69	6.032 	15 	1  	1.66222
43 	267   	193.677	7745.75    	1.75	1035.31	6.102 	13 	1  	1.38116
44 	274   	343.178	7745.75    	1.75	1402.6 	6.056 	12 	1  	1.36267
45 	281   	276.741	8484.5     	1.75	1204.15	6.128 	15 	1  	1.63817
46 	261   	284.98 	7745.75    	1.75	1290.55	6.106 	14 	1  	1.47335
47 	267   	288.797	8624.5     	1.75	1301.39	6.092 	11 	1  	1.44067
48 	295   	336.672	7745.75    	1.75	1352.83	6.126 	15 	1  	1.80945
49 	299   	391.082	8624.5     	1.75	1536.67	6.122 	15 	1  	1.56943
50 	263   	184.048	7745.75    	1.75	988.516	6.146 	13 	1  	1.48347
51 	285   	416.815	14436.8    	1.75	1555.11	6.14  	14 	1  	1.84943
52 	277   	266.845	7745.75    	1.75	1267.61	6.198 	15 	1  	1.69788
53 	273   	296.964	7745.75    	1.75	1261.4 	6.086 	13 	1  	1.58827
54 	268   	351.123	7745.75    	1.75	1350.8 	6.172 	13 	1  	1.66926
55 	267   	260.423	7745.75    	1.75	1233.98	6.122 	14 	1  	1.50967
56 	268   	281.813	7745.75    	1.75	1240.84	6.22  	16 	1  	1.704  
57 	247   	206.399	7745.75    	1.75	1083   	6.22  	13 	1  	1.47363
58 	282   	456.348	7745.75    	1.75	1600.93	6.254 	15 	1  	1.75655
59 	287   	261.816	7745.75    	1.75	1150.63	6.194 	14 	1  	1.69008
60 	302   	302.806	7745.75    	1.75	1327.05	6.182 	16 	1  	1.69967
61 	257   	323.001	7745.75    	1.75	1374.76	6.22  	13 	1  	1.59862
62 	268   	277.883	8624.5     	1.75	1237.76	6.21  	15 	1  	1.58553
63 	277   	361.595	7745.75    	1.75	1456.01	6.132 	15 	1  	1.75002
64 	294   	315.186	7745.75    	1.75	1343.67	6.252 	14 	2  	1.72757
65 	286   	238.215	8210.5     	1.75	1158.45	6.31  	15 	1  	1.64375
66 	270   	305.342	7745.75    	1.75	1306.71	6.272 	14 	1  	1.82702
67 	266   	321.825	7745.75    	1.75	1349.34	6.332 	14 	1  	1.76119
68 	266   	329.525	8624.5     	1.75	1370.26	6.326 	14 	1  	1.78654
69 	279   	307.615	7745.75    	1.75	1307.56	6.456 	15 	1  	2.007  
70 	274   	270.305	7745.75    	1.75	1190.71	6.344 	13 	1  	1.8411 
71 	278   	240.875	7745.75    	1.75	1249.81	6.374 	12 	1  	1.63772
72 	277   	328.091	7745.75    	1.75	1329.55	6.312 	15 	1  	1.88644
73 	267   	309.575	7745.75    	1.75	1282.31	6.358 	14 	1  	1.9115 
74 	281   	410.73 	8624.5     	1.75	1499.38	6.412 	17 	1  	2.04212
75 	236   	326.671	7745.75    	1.75	1358.59	6.402 	14 	1  	1.80898
76 	264   	378.161	7745.75    	1.75	1496.84	6.346 	14 	1  	1.76133
77 	289   	324.607	7745.75    	1.75	1323.77	6.322 	16 	1  	1.95712
78 	278   	206.844	7745.75    	1.75	1021.79	6.322 	16 	1  	1.7223 
79 	285   	421.914	7745.75    	1.75	1576.91	6.358 	18 	1  	1.89469
80 	247   	316.192	14436.8    	1.75	1467.47	6.394 	16 	1  	1.89493
81 	259   	369.707	7745.75    	1.75	1465.19	6.35  	14 	1  	1.8318 
82 	276   	329.585	7745.75    	1.75	1407.22	6.44  	18 	1  	1.82932
83 	293   	424.509	7745.75    	1.75	1622.53	6.478 	15 	1  	1.94461
84 	267   	231.99 	7745.75    	1.75	1209.56	6.394 	14 	1  	1.67534
85 	242   	248.019	7745.75    	1.75	1097.49	6.438 	16 	1  	1.83253
86 	297   	354.465	7745.75    	1.75	1404.49	6.402 	18 	1  	1.91844
87 	287   	1367   	482469     	1.75	21592.5	6.342 	20 	1  	2.04476
88 	266   	247.123	7745.75    	1.75	1062.38	6.416 	16 	1  	1.99071
89 	282   	236.311	7745.75    	1.75	1046.24	6.466 	17 	1  	2.13655
90 	285   	277.872	7745.75    	1.75	1166.29	6.506 	17 	1  	2.25609
91 	263   	325.844	7745.75    	1.75	1329.73	6.716 	20 	1  	2.26348
92 	279   	391.438	35574.6    	1.75	2075.63	6.862 	23 	1  	2.76893
93 	255   	303.868	7745.75    	1.75	1313.85	6.688 	22 	1  	2.39972
94 	309   	305.372	7745.75    	1.75	1216.93	6.818 	22 	1  	2.80586
95 	277   	379.836	10535      	1.75	1521.37	6.846 	22 	1  	2.65373
96 	269   	289.582	7745.75    	1.75	1254.52	6.87  	25 	1  	2.78803
97 	254   	337.204	7745.75    	1.75	1362.16	7.052 	22 	2  	2.84838
98 	263   	294.887	7745.75    	1.75	1270.65	7.29  	26 	1  	3.19342
99 	292   	225.826	7745.75    	1.75	1072.74	7.32  	26 	1  	3.04   
100	257   	368.976	7745.75    	1.75	1462.18	7.44  	26 	1  	3.23023
101	279   	337.163	8624.5     	1.75	1345.37	7.598 	26 	1  	3.40065
102	283   	200.748	7745.75    	1.75	925.534	7.774 	22 	1  	3.52007
103	264   	264.655	7745.75    	1.75	1241.23	7.682 	34 	1  	3.6355 
104	287   	259.172	7745.75    	1.75	1141.08	8.126 	34 	2  	4.11171
105	301   	2363.69	528829     	1.75	31958.4	8.186 	34 	1  	3.90172
106	267   	266.487	7745.75    	1.75	1185.69	8.442 	34 	1  	4.30983
107	310   	302.439	7745.75    	1.75	1329.64	8.712 	34 	1  	4.27517
108	293   	285.248	14436.8    	1.75	1385.29	9.014 	39 	1  	4.91547
109	281   	263.763	7745.75    	1.75	1241.75	9.67  	39 	1  	5.43664
110	259   	225.074	8492.62    	1.75	1144.33	9.612 	39 	1  	5.49122
111	271   	212.092	7745.75    	1.75	1094.64	10.032	39 	1  	6.32953
112	266   	203.504	7745.75    	1.75	1052.2 	10.296	43 	1  	6.32806
113	277   	314.279	7745.75    	1.75	1371.42	11.25 	42 	1  	7.01367
114	259   	195.841	7745.75    	1.75	959.407	12.47 	42 	1  	8.08066
115	293   	1301.21	528829     	1.75	23643.6	12.644	42 	1  	8.2361 
116	260   	219.537	13552.6    	1.75	1253.12	13.04 	41 	1  	8.25411
117	265   	182.94 	7745.75    	1.75	1020.54	13.562	42 	1  	8.34087
118	264   	629.408	210014     	1.75	9478.42	13.954	47 	1  	8.81067
119	280   	683.047	210014     	1.75	9541.89	14.74 	44 	2  	8.79752
120	271   	1602.53	482469     	1.75	24084.8	14.558	46 	2  	8.95023
121	270   	226.943	33092.2    	1.75	1723.54	15.118	50 	2  	8.99978
122	284   	1204.43	528829     	1.75	23637.9	15.952	51 	2  	9.3017 
123	274   	1311.5 	528829     	1.75	23734.8	16.714	52 	2  	9.70485
124	295   	209.219	7745.75    	1.75	1100.15	17.572	50 	1  	10.0176
125	279   	967.239	245488     	1.75	12844.8	18.28 	58 	1  	10.8453
126	268   	132.848	7745.75    	1.75	828.034	19.534	58 	2  	11.1711
127	277   	125.076	7745.75    	1.75	726.252	19.998	60 	1  	11.5328
128	296   	1246.99	574580     	1.75	25674.9	21.196	58 	1  	11.675 
129	264   	29296.5	1.40418e+07	1.75	627729 	20.868	62 	1  	11.6105
130	257   	432.879	174908     	1.75	7844.23	22.236	62 	1  	12.0107
131	264   	132.951	7745.75    	1.75	876.87 	22.614	86 	1  	12.8306
132	281   	150.738	7745.75    	1.75	904.325	22.75 	87 	1  	13.5083
133	293   	136.911	7745.75    	1.75	893.35 	23.614	66 	1  	13.6116
134	277   	35.0033	4478.25    	1.75	254.05 	23.756	71 	1  	14.031 
135	269   	148.953	8624.5     	1.75	954.326	24.224	71 	2  	13.9236
136	266   	139.348	7745.75    	1.75	936.754	25.252	89 	2  	14.853 
137	275   	1638.62	528829     	1.75	24990.2	25.052	89 	2  	14.9137
138	282   	89.6442	7745.75    	1.75	663.551	24.516	89 	1  	14.8045
139	271   	122.744	7745.75    	1.75	817.212	24.306	93 	1  	13.9347
140	280   	360.523	148749     	1.75	6659.29	25.274	93 	1  	14.3309
141	289   	127.874	10006      	1.75	870.64 	26.362	93 	1  	15.2466
142	266   	1125.48	528829     	1.75	23629.8	25.972	93 	2  	15.6317
143	268   	36.5235	7745.75    	1.75	375.925	27.392	97 	1  	15.6922
144	257   	648.968	274040     	1.75	12260.5	27.154	93 	1  	15.1415
145	267   	66.9075	7745.75    	1.75	604.003	26.664	100	1  	15.3445
146	278   	135.209	7745.75    	1.75	928.821	28.122	100	1  	16.7864
147	284   	80.1017	7745.75    	1.75	640.383	28.856	93 	1  	15.7268
148	299   	76.8585	7745.75    	1.75	625.134	30.33 	93 	1  	16.4825
149	300   	75.7768	7745.75    	1.75	646.304	31.602	93 	1  	16.7228
150	271   	65.554 	7745.75    	1.75	546.695	31.928	93 	2  	17.335 
151	278   	82.7802	7745.75    	1.75	704.765	32.028	112	1  	17.358 
152	296   	132.792	8550.5     	1.75	927.856	31.16 	99 	1  	18.4393
153	285   	1203.99	528829     	1.75	23674.8	33.344	98 	2  	18.1631
154	287   	69.933 	7745.75    	1.75	616.826	32.05 	101	1  	18.5827
155	303   	92.977 	7745.75    	1.75	672.267	32.448	103	1  	19.1846
156	270   	112.118	7745.75    	1.75	817.616	32.778	109	2  	19.7771
157	268   	91.9343	7745.75    	1.75	711.655	32.76 	109	1  	19.4467
158	280   	1112.02	482469     	1.75	21567.4	34.772	90 	1  	18.5279
159	254   	93.525 	7745.75    	1.75	728.42 	35.038	99 	2  	18.9492
160	277   	56.318 	7745.75    	1.75	598.657	34.1  	90 	2  	18.1661
161	254   	28.2177	7745.75    	1.75	351.98 	33.888	97 	2  	18.2142
162	285   	1121.97	528829     	1.75	23631.4	34.2  	112	2  	19.169 
163	279   	74.8625	7745.75    	1.75	621.309	35.384	119	2  	20.0281
164	273   	90.922 	7745.75    	1.75	727.973	35.386	119	1  	20.8219
165	267   	463.719	210014     	1.75	9390.2 	36.036	119	1  	19.8273
166	242   	60.1805	7745.75    	1.75	529.553	35.48 	119	2  	20.5138
167	296   	78.0733	7745.75    	1.75	643.289	36.13 	119	2  	19.7902
168	285   	59.1275	7745.75    	1.75	548.643	36.77 	127	1  	20.2646
169	279   	91.0042	7745.75    	1.75	706.546	37.358	127	1  	21.3573
170	284   	51.9967	11365.2    	1.75	618.173	38.282	127	1  	20.8449
171	290   	58.7985	7745.75    	1.75	470.284	39.486	127	1  	21.9828
172	303   	64.9663	7745.75    	1.75	530.528	39.73 	122	1  	22.9636
173	299   	101.691	7745.75    	1.75	792.703	41.058	122	2  	23.9303
174	258   	63.7435	7745.75    	1.75	506.087	42.376	165	1  	24.2093
175	257   	27.1728	7745.75    	1.75	354.113	43.822	165	1  	25.7757
176	287   	52.2458	7745.75    	1.75	512.523	44.186	132	1  	27.2212
177	282   	46.4015	10006      	1.75	490.298	44.99 	128	1  	28.0624
178	260   	45.4723	7745.75    	1.75	449.778	45.31 	122	2  	27.6221
179	278   	25.305 	3017       	1.75	199.646	44.636	122	2  	27.5425
180	309   	60.346 	7745.75    	1.75	604.641	46.162	131	2  	28.3829
181	295   	91.7747	7745.75    	1.75	725.201	46.03 	131	2  	28.4183
182	279   	39.9393	7745.75    	1.75	491.616	46.036	127	2  	26.4637
183	254   	44.0898	7745.75    	1.75	426.055	45.964	127	2  	28.1903
184	259   	14.2635	1053       	1.75	69.2123	45.194	122	2  	27.2827
185	275   	521.33 	240930     	1.75	10769.5	41.58 	131	1  	26.5504
186	303   	67.304 	7745.75    	1.75	618.193	42.072	131	2  	27.1163
187	275   	53.4517	7745.75    	1.75	520.426	42.78 	137	2  	27.2613
188	279   	55.338 	7745.75    	1.75	499.866	43.738	132	1  	28.2382
189	301   	72.1532	7745.75    	1.75	629.625	45.45 	144	1  	28.7316
190	285   	50.915 	7745.75    	1.75	510.394	45.464	145	1  	27.9618
191	246   	47.1217	7745.75    	1.75	509.225	45.504	145	2  	27.8329
192	298   	59.4363	7745.75    	1.75	601.176	43.632	145	2  	26.9606
193	275   	47.8515	7745.75    	1.75	509.247	45.208	148	1  	27.851 
194	270   	64.3715	7745.75    	1.75	614.978	44.306	148	2  	26.4295
195	247   	78.2415	10006      	1.75	732.048	46.398	148	2  	28.0093
196	238   	17.3045	3017       	1.75	147.776	45.604	150	2  	28.0367
197	294   	81.784 	7745.75    	1.75	704.289	45.59 	150	2  	28.3823
198	285   	66.8342	7745.75    	1.75	628.515	46.786	150	2  	28.7239
199	281   	34.0787	7745.75    	1.75	395.653	45.744	150	4  	28.7986
200	296   	51.4255	7745.75    	1.75	510.168	45.612	150	2  	29.3793
--------------------------------------------------------------------------------

Best individual:
Required sequence: 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271
Actual sequence:   2, 4, 6, 9, 11, 13, 15, 17, 19, 21, 24, 26, 28, 30, 32, 34, 36, 39, 41, 43, 45, 47, 49, 51, 54, 56, 58, 60, 62, 64, 66, 69, 71, 73, 75, 77, 79, 81, 84, 86, 88, 90, 92, 94, 96, 99, 101, 103, 105, 107, 109, 111, 114, 116, 118, 120, 122, 124


Best algorithm: round(sub(mul(pi, n), n))

Failed!
